File,Class URI,Label
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerSquareMilliMetre,Coulomb Per Square Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerSquareMilliMetre,CoulombPerSquareMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e2ee1c98_497a_4f66_b4ed_5711496a848e,LuminousFlux
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_523f4260_31df_4967_84a6_218fd7d503b1,QuantumAnnihilation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_84cadc45_6758_46f2_ba2a_5ead65c70213,AtomisticModel
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8a8f664b_dc59_4e00_ae00_81fdf1e1d12e,URL
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_15595dc5_20a7_5b9f_a896_aad79f97bb8b,NeptuniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e37ac288_aa60_415a_8cb7_c375724ac8e1,Acceleration
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerJoule,Square Metre per Joule
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerJoule,SquareMetrePerJoule
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_eb85216f_b872_4ee5_9f62_655aa2ae0470,AddingManufacturing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_eb85216f_b872_4ee5_9f62_655aa2ae0470,MergingManufacturing
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerDay,Cubic Metre Per Day
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerDay,CubicMetrePerDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_030ce585_429a_4cfb_95c2_8364e58a1ebb,GyromagneticCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_030ce585_429a_4cfb_95c2_8364e58a1ebb,MagnetogyricRatio
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_030ce585_429a_4cfb_95c2_8364e58a1ebb,GyromagneticRatio
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_38a53b33_0eda_45fd_b955_69d2f0d3f9de,SecondPolarMomentOfArea
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_eead19f5_c0cd_4946_a501_c870bb50f3b1,ElectricSusceptibility
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicDeciMetrePerDay,Cubic Decimetre Per Day
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicDeciMetrePerDay,CubicDeciMetrePerDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6c487fb3_03d1_4e56_91ed_c2e16dcbef60,Colloid
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombMetre,CoulombMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMilliSecond,Reciprocal millisecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMilliSecond,ReciprocalMilliSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_15db234d_ecaf_4715_9838_4b4ec424fb13,Reductionistic
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc6c8de0_cfc4_4c66_a7dc_8f720e732d54,AtomicMassNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc6c8de0_cfc4_4c66_a7dc_8f720e732d54,NucleonNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc6c8de0_cfc4_4c66_a7dc_8f720e732d54,MassNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1f087811_06cb_42d5_90fb_25d0e7e068ef,Force
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_38b579de_4331_40e0_803d_09efa298e726,PhysicalObject
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_85d72920_708d_4eb9_89ce_8a588b0ce66d,VolumePerTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fc457a08_9b93_4a00_bdcb_a806f30bcf90,Susceptance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1eb6b28e_f260_4f04_ada1_19c6dcb668d9,ResidualResistivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_930ce8d9_6cde_4ef9_9cb2_a98a63852b96,AngularMeasure
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ad9d6895_2800_48ad_8007_e293c52a8178,MolarGibbsEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b7229683_d2c5_4225_8e5f_7693744fd5a2,CoefficientOfStaticFriction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b7229683_d2c5_4225_8e5f_7693744fd5a2,StaticFrictionFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b7229683_d2c5_4225_8e5f_7693744fd5a2,StaticFrictionCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSecondSquareMetre,Reciprocal Second Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSecondSquareMetre,ReciprocalSecondSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a2682209_f9e2_4024_98dd_ed1f6c5699be,ShearStrain
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4e6c4c25_e937_40d5_9cd1_0f3b740cc0a8,FormingFromGas
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a0ce1017_0467_473b_8af8_0ddf4621b0be,ArcLength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a0ce1017_0467_473b_8af8_0ddf4621b0be,PathLength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d69d2e95_b22f_499a_a552_17fde0d778fc,LiquidFoam
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_399426d1_c4cc_414c_806f_47096c72d634,LinearExpansionCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fd03c660_7b3b_5451_9d78_bc48836e1cc6,HolmiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_802d3e92_8770_4f98_a289_ccaaab7fdddf,EMMO
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90a39fcb_5087_451e_a92e_ce0adc6d80f1,VolumetricNumberDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fe3eb868_8745_4fea_8370_4313d0531c18,DynamicFrictionForce
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fe3eb868_8745_4fea_8370_4313d0531c18,KineticFrictionForce
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerKelvin,Litre Per Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerKelvin,LitrePerKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7cdc375d_d371_4d78_acd5_d51732f52126,IconSemiosis
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7cdc375d_d371_4d78_acd5_d51732f52126,Cognition
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fc7ab7d2_d960_5ae8_b13b_a53dbc547cca,AluminiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7c8007b0_58a7_4486_bf1c_4772852caca0,AreicElectricCurrent
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7c8007b0_58a7_4486_bf1c_4772852caca0,CurrentDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7c8007b0_58a7_4486_bf1c_4772852caca0,ElectricCurrentDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2b0a1578_ae70_4cd1_940d_54d9c220d8f7,MobilityRatio
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cabcb18d_88ff_5ff7_aceb_ab573526620e,PalladiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bd325ef5_4127_420c_83d3_207b3e2184fd,AngularVelocity
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinMetrePerSecond,Kelvin metres per second
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinMetrePerSecond,KelvinMetrePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ed7dd267_e2ee_4565_8117_e5c1eafa3e66,ElectricCurrentPerTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_62824128_35bd_45c4_9516_23f3f24c8332,YoungsModulus
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_62824128_35bd_45c4_9516_23f3f24c8332,ModulusOfElasticity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ff5e8306_8e33_5305_84aa_d99055d34e0c,MagnesiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalLitrePerSecond,Pascal Litre Per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalLitrePerSecond,PascalLitrePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8fbc9110_c822_5b8e_a5fc_ee5430d9f34a,NihoniumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0a3f04a6_ba3a_49d9_99da_08b0e26f51f0,UpQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattMetrePerSquareMetreSteradian,Watts metre per square metre steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattMetrePerSquareMetreSteradian,WattMetrePerSquareMetreSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_af362dae_2da6_595e_8581_21a8363a5a54,PoloniumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_643d99dd_fae6_4121_a76f_47f486a4480b,ChemicalNomenclature
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_260dfba7_f7ab_4e5d_99e5_137600778220,AlphaDisintegrationEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a14dd591_8b7a_4847_8c91_3a2f421a45b4,Macromolecule
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a633c6f8_4269_4870_9b28_f5ca1783fd54,Stage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_68d094e2_1777_48b5_8e43_32965f824970,VaporDeposition
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSecondPerMetre,Newton Second per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSecondPerMetre,NewtonSecondPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_380f1ba6_b4f3_51e2_a63f_ceeeca2ed2f4,ActiniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerMinute,Cubic Centimetre Per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerMinute,CubicCentiMetrePerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8fdabd25_01e0_4296_b82a_09d1c34e52d4,PoissonsRatio
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8fdabd25_01e0_4296_b82a_09d1c34e52d4,PoissonNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bd67d149_24c2_4bc9_833a_c2bc26f98fd3,CatalyticActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fd4a6307_f9f7_4b54_b044_caa04e620232,LowerCriticalMagneticFluxDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3ab4154b_d163_4236_8251_8917b07c2788,BlueTopQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_41f2ed3b_aba4_5b99_a5a1_547109a7cb4c,LawrenciumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2da7408f_d389_4245_887d_a1743b81a9b6,AccelerationUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#Pascal,Pascal
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerHour,Joule Per Hour
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerHour,JoulePerHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_37f1613c_c905_4cce_bcf4_ef0964c19e5d,OrbitalAngularMomentumQuantumNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fbf354a6_a466_4467_9473_a90b68f5d032,GreenCharmAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_76267214_2137_4909_83a4_0b815a62cbc3,GreenTopQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c12eb68b_8526_4c35_8346_c27194946353,ExposureRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_802c167d_b792_4cb8_a315_35797345c0e3,HeatCapacity
../Ontologies/emmo.ttl,https://w3id.org/emmo#Watthour,WattHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8f87e700_99a8_4427_8ffb_e493de05c217,Proton
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_50a44256_9dc5_434b_bad4_74a4d9a29989,Pressure
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fbef8d6b_9340_4ea0_bb38_26f66a5dee60,SlowingDownLength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6fe3d1d5_4107_4a52_b1d0_3b7c4f871159,QuantumDecay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_de649cb1_7ec0_4a2e_ad55_d84e4ccd88b0,TotalAngularMomentum
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_672e2475_8376_4987_82cf_097f0024e74b,ThermodynamicEquilibriumConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_672e2475_8376_4987_82cf_097f0024e74b,StandardEquilibriumConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2e19759a_b728_4a42_8a0c_5e6c57ea4811,DissociationConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_40a1d85c_bcfe_48aa_89a2_79e8a8c82af1,ElectronDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_29afdf54_90ae_4c98_8845_fa9ea3f143a8,DefiningEquation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_35e1dd93_2cb6_4cea_b201_31036e113f61,SolidAngle
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_35e1dd93_2cb6_4cea_b201_31036e113f61,SolidAngularMeasure
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c2f5ee66_579c_44c6_a2e9_fa2eaa9fa4da,RatioUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c2f5ee66_579c_44c6_a2e9_fa2eaa9fa4da,FractionUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareKelvin,Square Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareKelvin,SquareKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_69e0ff08_9843_5ca2_b2bb_58467b07c4bb,ArgonSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_12f0b2eb_a7b2_4f87_8176_12748f415832,RelativePermittivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_937db6d0_38c3_4469_aeec_1e033f5ea6c4,LevelWidth
../Ontologies/emmo.ttl,https://w3id.org/emmo#SiemensPerMetre,Siemens Per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#SiemensPerMetre,SiemensPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3f2d29d9_6d27_43bd_a1bc_85475eae98be,Exa
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9f6ec830_c59f_46aa_8a22_945ba20b6ea3,Step
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonMetreSecond,Newton Metre Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonMetreSecond,NewtonMetreSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_34bdb169_90da_4d38_a351_647071804e5d,BetaDisintegrationEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#MoleKelvin,Mole Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#MoleKelvin,MoleKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c7651944_e33f_56bc_8d83_f6de9760d661,AstatineSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9895a1b4_f0a5_4167_ac5e_97db40b8bfcc,SIDimensionalUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerGram,SquareMetrePerGram
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_71f6ab56_342c_484b_bbe0_de86b7367cb3,DerivedQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareCentiMetre,Square Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareCentiMetre,SquareCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a30e9658_1a08_50cc_b200_25dbc8add30a,BoronSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8dbaf3ca_8f0d_4c45_92e1_c6d805b83c87,FundamentalFermion
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9900d51c_bdd3_40e8_aa82_ad1aa7092f71,Annealing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_50a3552e_859a_4ff7_946d_76d537cabce6,MetrologicalSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e580b699_7725_58d5_b057_7b3c816e84a1,PlatinumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#WeberPerMetre,Weber Per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#WeberPerMetre,WeberPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f678173d_f036_4df1_a86b_2894560be617,CompositeMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5adcbbb9_4325_4c23_ac50_62c77569e9c4,MassicActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5adcbbb9_4325_4c23_ac50_62c77569e9c4,SpecificActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_66d895f4_42fa_58a2_89af_ef065f52c1eb,SulfurSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_971b3dff_28b4_4538_b082_3ec9fa5af294,MassPerCubicTimeQuarticTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9fa966c7_5231_409e_841f_b4c5fd33732a,PolyatomicEntity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_57c75ca1_bf8a_42bc_85d9_58cfe38c7df2,Lifetime
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_57c75ca1_bf8a_42bc_85d9_58cfe38c7df2,Maximal
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_57c75ca1_bf8a_42bc_85d9_58cfe38c7df2,Fundamental
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_58a650f0_a638_4743_8439_535a325e5c4c,ElementaryCharge
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_10f703b5_8b2a_4c5a_a734_f0cfb29622ad,AreaPerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_578f7da0_10f8_4fc2_9fd0_79b79f47f975,ReciprocalElectricChargeDensityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7cfbe969_6ced_47a2_86c6_de33673c45d0,FrequencyPerAreaTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_15d36b02_fbb4_4c35_bca9_38e9c573baee,AbsorbedDoseRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c5ddfdba_c074_4aa4_ad6b_1ac4942d300d,CausalObject
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c5ddfdba_c074_4aa4_ad6b_1ac4942d300d,CausalStructure
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43e9a05d_98af_41b4_92f6_00f79a09bfce,Occurrent
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43e9a05d_98af_41b4_92f6_00f79a09bfce,Perdurant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43e9a05d_98af_41b4_92f6_00f79a09bfce,Process
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dafdcae3_f8ec_4993_8269_2c9299a75158,SquareTemperaturePerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bc37743c_37c4_4ec7_9d58_d1aae5567352,Substance
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSquareMetrePerAmpere,Newton Metre Squared per Ampere
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSquareMetrePerAmpere,NewtonSquareMetrePerAmpere
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3ec45f3b_677d_4e71_be75_6f8966b4f808,Loose-powderSintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3ec45f3b_677d_4e71_be75_6f8966b4f808,PressurelessSintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3ec45f3b_677d_4e71_be75_6f8966b4f808,GravitySintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4ee57a22_0634_5889_a283_0b4f8e5023f6,AntimonySymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_008fd3b2_4013_451f_8827_52bceab11841,Semiosis
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerSquareCentiMetre,Newton Per Square Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerSquareCentiMetre,NewtonPerSquareCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c8d084ad_f88e_4596_8e4d_982c6655ce6f,PowerUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_410b5956_a06d_4370_b7df_b1bd2126fb4b,Schrauben
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_410b5956_a06d_4370_b7df_b1bd2126fb4b,Screwing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8f3a9f9f_6f56_49dc_b39e_1aee57ffdc58,MassPerVolumeTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e150fa8d_06dc_4bb8_bf95_04e2aea529c1,Resistivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e150fa8d_06dc_4bb8_bf95_04e2aea529c1,ElectricResistivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#Metre,Meter
../Ontologies/emmo.ttl,https://w3id.org/emmo#Metre,Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerSecond,Kelvin per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerSecond,KelvinPerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46406907_9afd_424e_934a_a523f9f9cc36,MolecularConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_80b19ae3_7248_4205_8c79_4e94f5f0444c,GrandPartionFunction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_80b19ae3_7248_4205_8c79_4e94f5f0444c,GrandCanonicalPartionFunction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd4b7d81_28a9_4801_8831_4cbab217e362,ArchetypeForming
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd4b7d81_28a9_4801_8831_4cbab217e362,PrimitiveForming
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd4b7d81_28a9_4801_8831_4cbab217e362,WorkpieceForming
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4db96fb7_e9e0_466d_942b_f6f17bfdc145,BinaryData
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4db96fb7_e9e0_466d_942b_f6f17bfdc145,DigitalData
../Ontologies/emmo.ttl,https://w3id.org/emmo#AstronomicalUnit,astronomical-unit
../Ontologies/emmo.ttl,https://w3id.org/emmo#AstronomicalUnit,AstronomicalUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerMicroMole,Litres per micromole
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerMicroMole,LitrePerMicroMole
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3565b4e7_51bd_57e5_afde_60be404857cf,PraseodymiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2d72e38c_d587_437f_98f6_f2718fb130eb,Declarer
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a4839f08_1080_53bf_9cb3_101e20c2656b,IronAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerKilogram,Litre Per Kilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerKilogram,LitrePerKilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerKilogramSecond,Coulomb Per Kilogram Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerKilogramSecond,CoulombPerKilogramSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c39d6a20_b987_49db_addb_a498635b89ff,MassieuFunction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_be76ad52_2e29_4202_be6f_0a15eb9c1817,MechanicalQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSquareMetre,Moles per square metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSquareMetre,MolePerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0f3ec0ad_3fcf_42b2_8f34_6dca89e35a4f,ThermalConductivityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_39348191_08fd_4bb6_9b1e_012d5b2f1ff6,ClassicallyDefinedMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc0874e8_36e1_44df_947d_0d7c81167a09,ShotPeening
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc0874e8_36e1_44df_947d_0d7c81167a09,Verfestigungsstrahlen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc0874e8_36e1_44df_947d_0d7c81167a09,Peening
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5117c5fe_f661_46f8_83c3_b48947f1532a,RestEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a383e332_a271_463f_9e44_559604547220,DewPointTemperature
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_953d7ce1_2a40_4391_831f_e4be15162efb,NuclearPrecessionAngularFrequency
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_02e894c3_b793_4197_b120_3442e08f58d1,TimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_322ce14e_9ede_4841_ad70_302b4d6c5f28,InternalStep
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b14d9be5_f81e_469b_abca_379c2e83feab,CapacitanceUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_57d977ab_0036_4779_b59a_e47620afdb9c,CompositePhysicalObject
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c052baf7_358f_55de_8ca3_9688563c3cfb,ZirconiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_79aad3fb_2e01_4626_8369_4e914893aa6d,Broadcast
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_80252279_046c_4e33_bdf4_8932f79b6c91,GreenBottomQuark
